timestamp,amp_0,phase_0,amp_1,phase_1,amp_2,phase_2,amp_3,phase_3,amp_4,phase_4,amp_5,phase_5,amp_6,phase_6,amp_7,phase_7,amp_8,phase_8,amp_9,phase_9,amp_10,phase_10,amp_11,phase_11,amp_12,phase_12,amp_13,phase_13,amp_14,phase_14,amp_15,phase_15,amp_16,phase_16,amp_17,phase_17,amp_18,phase_18,amp_19,phase_19,amp_20,phase_20,amp_21,phase_21,amp_22,phase_22,amp_23,phase_23,amp_24,phase_24,amp_25,phase_25,amp_26,phase_26,amp_27,phase_27,amp_28,phase_28,amp_29,phase_29,amp_30,phase_30,amp_31,phase_31,amp_32,phase_32,amp_33,phase_33,amp_34,phase_34,amp_35,phase_35,amp_36,phase_36,amp_37,phase_37,amp_38,phase_38,amp_39,phase_39,amp_40,phase_40,amp_41,phase_41,amp_42,phase_42,amp_43,phase_43,amp_44,phase_44,amp_45,phase_45,amp_46,phase_46,amp_47,phase_47,amp_48,phase_48,amp_49,phase_49,amp_50,phase_50,amp_51,phase_51,amp_52,phase_52,amp_53,phase_53,amp_54,phase_54,amp_55,phase_55,amp_56,phase_56,amp_57,phase_57,amp_58,phase_58,amp_59,phase_59,amp_60,phase_60,amp_61,phase_61,amp_62,phase_62,amp_63,phase_63
7610.00,43.53,1.3880,56.37,1.9086,72.74,2.3465,49.83,2.9221,60.43,3.3359,43.54,3.9156,45.72,4.3847,59.64,4.8377,47.15,5.3498,63.74,5.9168,47.71,0.1031,51.22,0.5882,55.40,1.0778,52.94,1.6075,44.84,2.0911,57.48,2.6084,70.66,3.1042,71.48,3.5460,56.71,4.1003,44.54,4.6257,58.93,5.1274,47.88,5.6429,72.47,6.1132,55.40,0.2916,62.89,0.7831,55.41,1.3260,52.66,1.8038,74.44,2.2649,60.28,2.8198,64.71,3.2718,73.86,3.8312,60.69,4.2671,72.33,4.8086,66.49,5.3139,74.23,5.7834,59.83,0.0430,64.86,0.5498,56.44,0.9817,65.45,1.5185,56.25,2.0060,71.43,2.5257,74.20,3.0275,49.41,3.5070,76.47,4.0599,71.03,4.5674,63.17,5.0547,51.44,5.5108,60.33,6.0159,42.56,0.2000,52.46,0.7452,58.42,1.2245,53.08,1.7306,61.44,2.2243,63.98,2.7749,48.50,3.1995,57.31,3.6965,64.22,4.2571,43.61,4.7360,64.35,5.2201,49.27,5.7158,57.00,0.0077,55.19,0.4730,58.30,0.9842,62.59,1.4298
7620.00,43.58,1.3519,58.63,1.8434,72.25,2.3379,50.81,2.8771,62.77,3.3624,44.39,3.8475,46.06,4.3652,59.93,4.8986,48.95,5.3745,63.65,5.9124,47.53,0.1468,52.69,0.6525,55.56,1.1205,52.57,1.6077,46.74,2.1363,58.68,2.6473,71.96,3.0945,72.10,3.6385,58.71,4.1419,43.86,4.5878,60.28,5.0796,50.05,5.6080,72.48,6.0642,57.30,0.2911,62.59,0.7861,56.57,1.2717,54.39,1.7727,74.67,2.2942,62.51,2.8001,65.41,3.3526,73.09,3.8362,60.06,4.2944,73.27,4.8059,67.57,5.3342,76.03,5.8673,61.40,6.2758,66.74,0.5716,57.93,1.0868,65.78,1.5183,57.16,1.9937,71.83,2.4969,74.87,3.0084,49.99,3.5215,76.84,4.0594,72.30,4.5273,62.05,5.0120,53.01,5.5185,61.08,6.0117,42.85,0.2641,52.26,0.7663,57.94,1.2351,54.28,1.7815,63.57,2.2810,65.71,2.7509,50.12,3.2165,57.02,3.7837,64.78,4.2358,43.61,4.7883,65.38,5.2423,49.83,5.7071,58.50,6.2531,56.85,0.4367,58.38,0.9497,63.84,1.5196
7630.00,43.32,1.3816,56.04,1.9442,71.00,2.4385,49.02,2.8824,61.50,3.4431,43.27,3.8937,44.11,4.4117,60.01,4.9463,47.67,5.4402,62.79,5.9194,45.77,0.0907,50.25,0.5854,55.41,1.1306,51.77,1.5729,45.51,2.1516,57.90,2.6554,70.58,3.0928,71.50,3.5847,56.40,4.1276,43.92,4.6178,58.27,5.0676,48.08,5.6294,70.04,6.0807,56.26,0.3108,62.39,0.7985,54.66,1.3614,53.74,1.8595,74.29,2.3402,60.14,2.7948,63.72,3.3353,72.42,3.8612,59.81,4.3008,72.02,4.8125,65.04,5.3295,73.12,5.8548,58.93,0.0198,63.96,0.5714,55.27,1.0062,65.66,1.5892,55.20,2.0666,71.60,2.5917,73.08,3.0561,47.86,3.5504,75.80,4.0504,71.16,4.5700,61.39,5.0081,50.97,5.5931,59.28,6.0844,42.88,0.2586,52.14,0.7830,56.97,1.2285,52.89,1.7536,61.44,2.2745,64.12,2.7532,47.21,3.2505,56.95,3.7423,64.74,4.2446,41.96,4.7864,62.99,5.2460,48.83,5.8076,55.76,6.2571,54.56,0.4689,56.13,0.9645,61.04,1.4767
7640.00,36.92,1.4224,50.63,1.8904,65.16,2.4443,42.46,2.8807,54.84,3.4380,37.68,3.8632,38.96,4.4195,52.42,4.9358,40.08,5.4116,56.04,5.9290,40.21,0.0814,45.59,0.6121,48.17,1.1300,44.81,1.6539,37.74,2.0755,52.21,2.6265,64.44,3.0943,65.47,3.6365,51.30,4.1202,36.07,4.6708,51.74,5.1163,41.63,5.6006,64.28,6.0899,48.54,0.3377,56.44,0.8666,49.08,1.2979,45.82,1.8901,68.48,2.3737,54.15,2.8296,57.55,3.3141,65.99,3.8582,53.45,4.3479,65.72,4.8585,59.74,5.3171,67.81,5.8145,52.70,0.1056,59.12,0.5881,49.36,1.0427,58.87,1.5312,48.41,2.0213,65.06,2.5630,66.54,3.0928,40.89,3.5397,68.75,4.0679,65.04,4.5157,55.65,5.0662,44.85,5.6006,52.95,6.0176,35.44,0.2998,45.77,0.7999,50.75,1.2389,45.17,1.8193,55.40,2.3125,57.45,2.8028,42.47,3.2497,49.62,3.7427,58.78,4.2490,35.23,4.7813,57.40,5.3047,42.36,5.7650,50.58,6.2783,47.97,0.5240,49.87,0.9756,56.32,1.4423
7650.00,41.52,1.4103,56.27,1.9390,70.87,2.3886,48.68,2.8762,59.86,3.4008,41.11,3.8704,43.12,4.4580,57.37,4.8900,45.15,5.3730,61.58,5.9007,44.53,0.0880,49.91,0.6787,54.63,1.1546,50.81,1.6009,44.51,2.0994,55.25,2.6833,68.91,3.1364,70.26,3.6224,55.39,4.0954,41.69,4.6017,56.85,5.1079,47.31,5.6834,68.83,6.1680,53.75,0.3672,61.50,0.8260,52.51,1.3334,51.42,1.8316,71.95,2.3270,58.57,2.8441,61.51,3.3139,71.57,3.8772,58.60,4.3466,69.52,4.8662,63.13,5.3507,73.32,5.8201,56.77,0.0718,62.96,0.5720,54.01,1.0364,64.34,1.5707,53.74,2.0225,69.54,2.5813,71.40,3.0460,46.45,3.5766,73.35,4.1027,69.21,4.5685,61.33,5.0674,49.18,5.5439,58.82,6.0372,41.16,0.2933,50.39,0.7496,56.04,1.2924,50.89,1.8007,60.09,2.2462,62.32,2.8112,45.82,3.2929,55.55,3.7550,63.39,4.2704,40.12,4.8220,61.61,5.2661,47.77,5.8280,54.92,6.2765,54.57,0.4661,55.55,0.9662,60.12,1.5418
7660.00,43.55,1.4134,57.31,1.9263,72.55,2.3777,48.74,2.8844,59.64,3.4246,41.89,3.8861,45.53,4.4385,58.72,4.9197,46.84,5.3793,62.22,5.9313,46.70,0.1012,51.89,0.6036,54.05,1.1747,51.71,1.6784,44.01,2.1315,57.07,2.6270,70.38,3.1864,69.92,3.6713,57.61,4.1174,42.49,4.6065,58.67,5.1373,47.66,5.6052,70.21,6.0953,55.99,0.3909,61.87,0.8586,55.00,1.3543,53.13,1.8479,73.77,2.3357,60.14,2.8962,63.25,3.3929,72.05,3.9084,58.72,4.3912,70.95,4.8447,65.51,5.3851,74.30,5.8859,59.53,0.0816,65.00,0.6034,56.32,1.0872,63.66,1.5759,53.84,2.1044,70.50,2.5551,71.78,3.0587,48.33,3.5978,74.55,4.0691,71.17,4.5349,61.61,5.0906,50.94,5.6210,60.07,6.0778,42.23,0.2981,51.63,0.7685,57.74,1.2761,51.51,1.8160,60.60,2.3161,64.07,2.7506,48.62,3.2856,56.84,3.7862,63.75,4.2949,42.45,4.8140,63.27,5.3119,47.61,5.7914,56.71,0.0052,54.28,0.4773,56.00,0.9961,62.46,1.5044
7670.00,42.08,1.4331,56.37,1.9303,70.70,2.4395,47.20,2.8943,60.24,3.4581,42.01,3.9410,44.96,4.4294,58.48,4.9810,46.44,5.4029,60.56,5.9182,46.24,0.1422,49.96,0.6800,54.76,1.1880,50.21,1.6918,43.00,2.1646,56.51,2.6804,69.12,3.1579,70.32,3.6202,56.44,4.1776,41.82,4.6428,57.94,5.1574,47.74,5.6186,69.46,6.1161,55.10,0.3516,60.05,0.8294,53.75,1.4079,52.70,1.8340,73.20,2.3969,58.96,2.8324,63.35,3.3583,72.01,3.8842,57.91,4.3297,70.03,4.8308,64.94,5.3878,72.05,5.8246,57.23,0.1064,63.41,0.6004,55.22,1.0895,63.51,1.5657,53.04,2.0397,69.91,2.5870,72.26,3.0465,47.29,3.6032,73.51,4.0386,69.61,4.5447,60.52,5.0406,49.60,5.5576,57.91,6.1188,41.86,0.3318,50.53,0.8426,56.64,1.3459,51.77,1.8303,61.15,2.2828,63.06,2.8205,47.23,3.3011,55.88,3.7701,62.72,4.2701,40.76,4.7567,62.11,5.3286,46.50,5.7647,55.95,6.2773,53.46,0.5660,55.45,1.0375,60.13,1.5365
7680.00,43.22,1.4521,56.93,1.9406,73.07,2.4273,50.37,2.9520,61.65,3.4496,43.40,3.9157,45.13,4.4869,58.99,4.9157,46.37,5.4684,62.42,5.9726,46.70,0.1394,50.68,0.6345,55.03,1.1926,51.98,1.6938,45.04,2.1288,57.96,2.6386,71.41,3.1629,72.03,3.6269,57.09,4.1510,43.19,4.6868,58.82,5.1365,48.90,5.6580,70.97,6.1465,56.50,0.3612,62.25,0.8607,55.15,1.4099,52.30,1.8981,74.60,2.3331,61.80,2.9147,65.00,3.4018,72.54,3.9145,59.74,4.3443,72.06,4.9140,66.05,5.4145,74.94,5.9096,58.52,0.1023,65.16,0.5795,56.37,1.0606,64.36,1.6036,55.79,2.0700,71.43,2.5736,73.01,3.1041,47.55,3.5960,74.32,4.1041,71.73,4.6068,63.13,5.0866,52.51,5.5849,60.61,6.0767,42.59,0.3447,51.35,0.8065,56.75,1.3528,51.77,1.7995,62.70,2.3191,63.54,2.7966,48.08,3.3394,57.35,3.7826,64.43,4.3553,41.83,4.8309,64.58,5.2836,49.43,5.8466,56.24,0.0475,55.26,0.5770,57.29,1.0645,61.60,1.5530
7690.00,40.74,1.4078,54.49,1.9464,69.95,2.4777,46.31,2.9932,57.49,3.4208,40.47,3.9326,43.28,4.4279,56.38,5.0026,43.65,5.4259,59.55,5.9423,43.82,0.1950,49.21,0.6797,51.82,1.2097,49.94,1.6845,42.00,2.1337,55.21,2.6395,67.88,3.1643,69.41,3.6598,55.46,4.1866,39.58,4.6412,56.80,5.1327,46.26,5.6781,68.63,6.1883,53.51,0.3663,60.09,0.8974,51.88,1.3961,51.07,1.9329,71.34,2.3521,58.67,2.9142,61.58,3.3685,69.12,3.9002,56.75,4.4077,69.49,4.9050,61.65,5.3720,70.62,5.9168,55.46,0.1565,61.82,0.6157,53.24,1.1135,62.79,1.6062,51.76,2.1397,67.84,2.6007,69.52,3.0783,46.13,3.5621,72.34,4.0577,67.87,4.6188,58.24,5.1487,49.49,5.5618,57.59,6.1005,38.95,0.3037,49.41,0.8109,54.33,1.3008,49.57,1.8531,59.30,2.3556,61.44,2.8484,45.58,3.3288,53.68,3.8555,60.88,4.3524,39.47,4.8121,61.50,5.2911,46.26,5.8013,53.66,0.0584,52.72,0.5836,55.04,1.0415,59.09,1.5781
7700.00,41.51,1.4927,55.15,1.9744,70.49,2.4488,47.27,2.9329,59.43,3.4558,41.65,3.9519,43.90,4.4389,56.98,4.9505,45.84,5.4774,60.22,5.9804,45.45,0.1796,49.50,0.6946,53.74,1.1769,50.24,1.7257,43.78,2.2020,55.19,2.6687,68.59,3.2015,70.40,3.6741,55.04,4.2334,42.46,4.7034,57.60,5.1347,47.16,5.6616,69.90,6.2144,54.49,0.3903,61.40,0.8798,52.38,1.4375,52.31,1.9489,72.05,2.3608,58.47,2.9053,61.47,3.3606,70.86,3.8609,57.73,4.3781,70.66,4.8702,62.87,5.3787,71.45,5.8878,57.54,0.0704,63.08,0.5855,54.89,1.0829,63.21,1.5950,53.57,2.1010,70.19,2.6517,71.17,3.0971,46.32,3.6565,73.23,4.1054,69.11,4.6347,59.90,5.1289,50.51,5.6295,58.00,6.1185,40.53,0.3572,50.56,0.8506,55.64,1.3488,51.96,1.7935,60.48,2.3310,62.85,2.8104,46.16,3.3745,55.04,3.7909,63.76,4.3637,40.26,4.8375,63.06,5.3468,47.62,5.8027,54.40,0.0763,54.22,0.5650,55.66,1.0773,61.11,1.5307
7710.00,41.12,1.4510,54.47,1.9707,69.02,2.4897,47.09,2.9333,57.67,3.4903,41.42,3.9624,42.79,4.4342,56.88,5.0117,45.52,5.4649,60.08,5.9442,45.12,0.2376,48.83,0.7431,52.32,1.1906,49.62,1.6973,43.16,2.2347,55.33,2.7016,67.87,3.1817,69.55,3.7323,54.21,4.2089,41.54,4.6988,55.71,5.2137,46.24,5.6693,67.86,6.2272,52.33,0.4232,59.74,0.8608,51.58,1.4157,50.47,1.9035,70.87,2.4255,59.02,2.8904,61.70,3.3695,69.86,3.9114,57.56,4.3663,69.05,4.8833,63.41,5.3753,71.48,5.9298,57.19,0.1744,62.59,0.6066,54.58,1.1285,63.10,1.6735,53.05,2.1559,69.23,2.6250,71.06,3.1618,46.02,3.6652,71.87,4.0982,69.07,4.6333,59.01,5.1533,49.15,5.5903,56.20,6.1488,39.82,0.3073,49.73,0.8554,55.11,1.3322,50.73,1.8379,58.69,2.3193,62.31,2.8280,46.13,3.2963,54.12,3.8534,62.43,4.3860,40.16,4.8675,60.37,5.3703,45.26,5.8359,54.75,0.1083,53.53,0.5990,54.29,1.0296,59.20,1.5291
7720.00,43.88,1.4636,57.77,1.9888,72.65,2.4830,49.53,2.9958,62.75,3.4841,44.74,4.0322,46.29,4.5352,59.95,4.9685,48.11,5.4588,63.68,5.9455,48.55,0.2426,52.53,0.7368,57.00,1.1866,52.35,1.7313,45.52,2.2409,58.11,2.6936,72.29,3.1754,72.61,3.7141,58.47,4.2091,43.38,4.6854,58.74,5.2374,48.31,5.7271,71.88,6.1728,56.16,0.3739,62.16,0.8807,55.93,1.4487,53.68,1.8873,73.87,2.4463,60.72,2.9045,64.90,3.4571,73.99,3.9684,60.88,4.3847,72.48,4.9085,65.64,5.4444,74.63,5.9068,59.20,0.1751,65.68,0.6334,56.60,1.1650,65.92,1.6004,55.46,2.1437,71.56,2.5883,72.82,3.1737,49.64,3.6232,76.12,4.1505,71.71,4.6010,62.01,5.1779,51.35,5.6378,61.30,6.1101,42.64,0.3396,53.20,0.8395,57.50,1.3283,53.69,1.8966,63.39,2.3465,64.43,2.8659,49.50,3.3996,56.99,3.8371,65.11,4.3743,43.17,4.8145,63.77,5.3717,50.11,5.8686,57.61,0.0338,56.53,0.5441,58.36,1.0286,62.86,1.5843
7730.00,44.04,1.5423,57.23,1.9739,72.07,2.5414,51.13,2.9765,60.90,3.4974,45.02,4.0049,47.28,4.5076,60.54,4.9731,48.09,5.5163,63.83,6.0311,46.93,0.2142,52.54,0.7131,56.57,1.2616,53.77,1.7068,46.33,2.2068,59.55,2.6952,72.03,3.2109,71.62,3.7328,58.28,4.2339,43.68,4.6677,59.82,5.2373,50.02,5.7161,71.12,6.2132,57.27,0.3890,62.37,0.9397,54.59,1.4059,53.82,1.9463,74.10,2.3838,61.51,2.9165,64.58,3.3876,72.58,3.9287,59.83,4.4659,73.47,4.8898,66.88,5.4187,74.30,5.9307,60.67,0.1378,66.01,0.6388,56.19,1.1608,64.91,1.6240,54.73,2.1905,71.83,2.6235,72.84,3.1690,47.83,3.6095,74.83,4.1278,72.49,4.6120,63.77,5.1731,52.28,5.6889,60.94,6.1834,44.18,0.3315,51.71,0.8287,58.94,1.3397,53.57,1.9077,62.01,2.4115,65.53,2.8632,48.71,3.4004,57.55,3.8420,64.96,4.3325,43.91,4.8230,64.24,5.3324,49.00,5.8409,58.08,0.1116,56.42,0.5605,57.28,1.1119,63.93,1.5550
7740.00,44.68,1.5004,58.53,1.9982,73.65,2.5411,51.13,2.9992,62.48,3.4729,45.31,3.9936,47.53,4.5421,61.26,5.0098,49.67,5.5446,64.40,5.9787,48.05,0.1777,53.81,0.7105,57.46,1.2097,54.46,1.7019,46.26,2.2666,59.86,2.7052,71.46,3.2405,74.22,3.6921,59.74,4.2697,44.77,4.7599,61.20,5.2710,50.04,5.7703,73.28,6.2598,57.40,0.4186,64.29,0.9616,57.12,1.4232,55.05,1.9655,75.35,2.4430,63.24,2.9529,65.79,3.4116,74.53,3.9296,60.91,4.4832,73.42,4.9308,66.38,5.4735,75.70,5.9197,61.38,0.1335,67.31,0.6892,58.96,1.1756,67.64,1.6440,57.40,2.1300,72.51,2.6360,74.77,3.1442,48.95,3.6894,77.87,4.2013,72.53,4.6994,64.90,5.1567,53.47,5.6087,61.18,6.1787,44.40,0.3734,53.92,0.8542,60.03,1.4109,53.66,1.8662,63.10,2.3471,66.98,2.8652,49.81,3.3569,59.22,3.8831,66.20,4.3602,44.68,4.8544,66.53,5.4082,50.06,5.8531,58.24,0.1041,57.99,0.6393,59.37,1.1360,64.20,1.6403
7750.00,45.03,1.5045,58.31,2.0504,73.12,2.4736,49.61,3.0570,61.54,3.5583,44.14,4.0056,45.69,4.4892,59.55,5.0075,47.26,5.5426,63.91,6.0145,47.72,0.2329,52.11,0.7713,56.01,1.2796,52.99,1.7766,46.35,2.2639,58.72,2.6858,70.89,3.2244,72.30,3.7141,58.84,4.2300,44.45,4.7287,59.86,5.2026,48.90,5.7629,72.40,6.1837,56.93,0.4022,63.25,0.9135,56.08,1.4447,54.48,1.9667,74.73,2.4982,61.75,2.9749,64.87,3.4686,72.60,3.9650,61.10,4.4739,73.13,4.9823,65.72,5.4471,75.05,5.9189,59.63,0.1540,66.33,0.6682,56.22,1.1869,66.11,1.6322,55.61,2.1553,72.02,2.7075,72.57,3.2170,49.54,3.7126,76.28,4.1175,71.53,4.7033,62.14,5.1930,51.69,5.6176,60.40,6.2158,42.82,0.3742,52.94,0.8979,58.52,1.4265,54.31,1.9227,63.46,2.4270,64.61,2.9328,48.42,3.4067,58.56,3.9004,64.52,4.3633,42.74,4.8765,64.53,5.3540,48.92,5.8387,57.32,0.1181,56.58,0.6199,58.52,1.0732,63.82,1.6383
7760.00,38.55,1.5424,54.13,1.9850,67.89,2.4826,46.53,3.0635,57.11,3.5550,38.57,4.0761,42.60,4.5684,56.46,5.0192,43.21,5.5716,59.87,6.0673,42.26,0.2264,48.49,0.7628,51.71,1.2883,49.47,1.7857,42.20,2.2309,53.84,2.7420,65.86,3.2140,68.16,3.6976,53.99,4.2165,39.97,4.7029,55.53,5.2528,44.21,5.7934,66.25,0.0019,51.05,0.4941,57.53,0.9537,50.32,1.4676,49.56,1.9782,69.44,2.4312,56.37,2.9600,59.34,3.4495,68.60,3.9992,56.07,4.4523,68.52,4.9904,61.24,5.4597,69.12,5.9600,54.16,0.1355,60.19,0.6476,53.11,1.2016,59.93,1.6887,50.27,2.1667,66.58,2.6750,68.86,3.1791,43.65,3.6654,71.40,4.2002,67.19,4.6592,59.13,5.2123,47.62,5.6535,56.72,6.1908,38.13,0.4230,47.79,0.9026,53.71,1.3743,48.07,1.9313,57.17,2.4307,60.53,2.9246,45.44,3.3703,54.14,3.9039,59.78,4.4270,39.68,4.8806,60.49,5.3446,44.56,5.8777,52.97,0.0732,50.84,0.6160,52.39,1.1004,58.35,1.6379
7770.00,40.00,1.5156,54.08,2.0623,67.49,2.5765,46.18,3.0189,56.75,3.5363,40.46,4.0596,42.01,4.5338,56.13,5.0288,44.34,5.4898,58.60,5.9963,43.77,0.2509,47.44,0.7648,52.17,1.2556,48.80,1.7189,41.47,2.2740,54.61,2.7530,67.35,3.2232,67.93,3.7907,54.47,4.2520,39.04,4.7038,55.20,5.2703,44.99,5.7451,67.37,6.2605,51.02,0.4774,57.36,0.9845,51.70,1.4388,48.18,1.9475,70.44,2.5012,56.51,2.9242,59.73,3.5172,68.54,3.9436,56.37,4.4852,68.52,4.9953,60.94,5.4345,69.83,5.9594,54.40,0.1516,60.87,0.6542,51.83,1.1801,60.27,1.6808,50.67,2.2351,67.32,2.7094,69.12,3.1487,44.58,3.6537,72.05,4.1391,66.23,4.6894,57.39,5.2050,47.77,5.6468,55.98,6.1931,39.22,0.4326,48.70,0.9069,53.66,1.4121,49.84,1.8830,57.40,2.3701,59.73,2.9091,43.71,3.4451,53.70,3.9284,60.24,4.4271,38.92,4.9459,59.61,5.4232,44.50,5.8595,52.71,0.1233,51.55,0.6354,53.83,1.1441,59.05,1.5758
7780.00,40.96,1.5807,53.62,2.0652,69.92,2.5864,45.92,3.0807,59.12,3.5603,39.88,4.0783,42.21,4.5471,55.84,5.0076,44.82,5.5681,60.73,6.0103,44.59,0.2599,48.75,0.7922,52.38,1.2745,49.86,1.7187,42.66,2.2974,54.70,2.7660,66.73,3.2243,67.65,3.7598,55.25,4.2181,40.04,4.7594,56.11,5.2159,45.18,5.7255,68.28,6.2364,52.24,0.4308,58.58,0.9828,52.40,1.4797,49.22,1.9308,70.61,2.4870,57.72,2.9411,61.37,3.4509,68.68,4.0027,57.21,4.4722,69.76,5.0177,63.13,5.4983,71.35,5.9364,57.03,0.1484,61.17,0.6648,52.74,1.1530,62.19,1.6613,51.43,2.2350,67.67,2.7326,70.51,3.2323,45.30,3.6489,71.26,4.1881,68.36,4.6654,59.80,5.2397,48.61,5.7248,57.84,6.1956,40.45,0.4341,48.79,0.8758,55.53,1.3890,49.21,1.9635,58.73,2.4477,61.25,2.8735,44.79,3.3854,53.87,3.9504,62.68,4.4361,39.14,4.9370,61.61,5.4108,44.98,5.9115,53.92,0.0947,52.14,0.6480,55.25,1.1739,60.07,1.6459
7790.00,36.73,1.5716,51.27,2.0312,66.33,2.5612,44.67,3.0825,56.07,3.5143,36.80,4.0295,40.77,4.5238,53.70,5.0448,41.48,5.5882,57.04,6.0209,41.32,0.2620,46.92,0.7753,50.06,1.2632,46.57,1.7781,39.95,2.2564,52.13,2.7329,65.95,3.2311,66.92,3.7757,52.20,4.2316,37.23,4.7783,53.04,5.2392,42.34,5.8006,64.57,6.2624,50.09,0.4653,57.16,0.9552,49.55,1.4557,47.81,1.9579,67.68,2.4439,54.33,2.9905,58.47,3.4746,67.73,3.9823,53.85,4.5003,66.14,5.0332,60.06,5.4538,67.27,5.9952,53.55,0.2057,58.78,0.6645,49.51,1.2173,59.32,1.7508,50.04,2.2216,66.07,2.6855,67.33,3.1718,41.99,3.6921,68.35,4.1600,64.37,4.7521,57.46,5.1726,46.13,5.7372,54.25,6.1788,36.94,0.4463,46.34,0.9145,52.00,1.4385,46.47,1.9388,56.35,2.4065,59.02,2.9592,43.00,3.4284,51.11,3.9723,58.37,4.4703,36.96,4.8786,57.76,5.3831,43.44,5.9224,51.48,0.1687,49.41,0.6638,51.16,1.1082,56.77,1.6365
7800.00,42.70,1.5186,56.00,2.0697,71.65,2.5639,48.61,3.0812,60.63,3.6068,41.79,4.0834,45.37,4.5842,59.47,5.0461,46.45,5.5510,62.99,6.0304,45.34,0.2710,51.12,0.7785,54.25,1.3277,51.41,1.7699,43.65,2.2753,57.26,2.7389,69.26,3.3159,71.33,3.7450,56.07,4.3162,42.22,4.7783,58.32,5.3188,46.66,5.8329,69.23,6.2378,55.26,0.5013,61.76,1.0184,53.75,1.5488,51.01,2.0360,72.78,2.4532,59.82,3.0238,62.92,3.5270,71.08,3.9890,58.08,4.5233,70.18,4.9762,65.13,5.5258,72.37,6.0025,57.48,0.2044,64.54,0.7414,55.39,1.2599,63.40,1.7047,53.69,2.2258,70.90,2.7233,72.11,3.1968,46.10,3.6844,74.36,4.1700,69.78,4.7062,61.41,5.2009,50.04,5.6991,58.14,6.1714,41.99,0.4449,51.30,0.8842,56.36,1.3969,51.20,1.8909,61.59,2.4402,63.27,2.9212,47.30,3.4570,56.78,3.9087,64.39,4.3843,41.71,4.9314,62.30,5.4121,48.90,5.9654,56.15,0.1009,55.58,0.6487,55.66,1.1324,62.47,1.6519
7810.00,41.91,1.5679,55.17,2.1072,70.44,2.5723,46.68,3.0943,59.06,3.6005,41.39,4.0842,44.13,4.5426,56.81,5.1088,45.77,5.6016,60.38,6.0355,45.58,0.2693,49.88,0.7746,54.05,1.2555,50.66,1.7854,43.07,2.2585,54.93,2.7643,68.97,3.3196,68.70,3.7999,55.86,4.3397,40.83,4.8310,56.24,5.2516,45.93,5.7948,67.95,0.0335,53.52,0.5603,59.23,1.0589,52.67,1.5510,51.10,1.9673,70.64,2.5213,57.29,3.0541,61.94,3.4793,69.59,3.9764,57.77,4.4696,70.03,4.9982,63.86,5.4685,72.37,5.9880,56.06,0.2550,61.74,0.7372,53.67,1.2114,62.42,1.7687,52.08,2.1997,67.88,2.6915,69.74,3.1894,44.74,3.7175,71.91,4.2761,67.97,4.7549,60.14,5.2659,50.25,5.6877,56.94,6.2751,40.81,0.4912,48.75,0.9579,54.73,1.4737,51.20,1.9681,59.07,2.4177,62.82,2.9457,46.36,3.4720,55.02,3.9007,61.93,4.4068,41.16,4.9167,61.15,5.4273,46.79,5.9850,54.29,0.1406,53.79,0.6170,54.31,1.1549,59.49,1.6238
7820.00,38.59,1.6243,51.30,2.0559,67.23,2.5663,44.54,3.0446,56.32,3.5902,37.49,4.0954,40.53,4.5410,55.10,5.1117,42.84,5.6131,57.52,6.0577,42.20,0.3378,46.95,0.7834,50.84,1.2619,47.38,1.8518,40.99,2.3495,52.46,2.7990,66.26,3.3323,67.59,3.8402,53.15,4.3174,39.53,4.8026,53.49,5.3185,43.23,5.7802,66.77,0.0569,50.75,0.5414,56.58,1.0049,48.61,1.5341,46.77,2.0582,68.54,2.4896,54.76,2.9805,57.85,3.5133,68.33,4.0561,53.21,4.5481,67.37,5.0686,59.66,5.5608,68.96,5.9744,54.38,0.2059,60.32,0.7178,51.89,1.2732,59.13,1.7858,50.02,2.2303,66.67,2.7750,68.42,3.2315,42.07,3.7342,69.38,4.1924,64.82,4.7324,56.61,5.2864,47.40,5.7638,54.03,6.2055,37.91,0.4537,47.09,0.9511,53.20,1.4450,48.40,2.0004,56.49,2.4923,60.25,2.9910,43.68,3.4457,52.88,3.9949,60.46,4.4518,38.41,4.9212,58.51,5.4306,43.57,5.9594,51.64,0.1928,50.00,0.6807,52.11,1.2160,56.55,1.6345
